date;time;value
25.02.2023;11:30;200
25.02.2023;12:00;200
25.02.2023;12:30;200
25.02.2023;13:00;200
25.02.2023;13:30;200
25.02.2023;14:00;200
25.02.2023;14:30;200
25.02.2023;15:00;200
25.02.2023;15:30;200
25.02.2023;16:00;200
25.02.2023;16:30;200
25.02.2023;17:00;200
26.02.2023;08:00;200
26.02.2023;08:30;200
26.02.2023;09:00;200
26.02.2023;09:30;200
26.02.2023;10:00;200
26.02.2023;10:30;200
26.02.2023;11:00;200
26.02.2023;11:30;200
26.02.2023;12:00;200
26.02.2023;12:30;200
26.02.2023;13:00;200
26.02.2023;13:30;200
26.02.2023;14:00;200
26.02.2023;14:30;200
26.02.2023;15:00;200
26.02.2023;15:30;200
26.02.2023;16:00;200
26.02.2023;16:30;200
26.02.2023;17:00;200
27.02.2023;08:00;200
27.02.2023;08:30;200
27.02.2023;09:00;200
27.02.2023;09:30;200
27.02.2023;10:00;200
27.02.2023;10:30;200
27.02.2023;11:00;200
27.02.2023;11:30;200
27.02.2023;12:00;200
27.02.2023;12:30;200
27.02.2023;13:00;200
27.02.2023;13:30;200
27.02.2023;14:00;200
27.02.2023;14:30;200
27.02.2023;15:00;200
27.02.2023;15:30;200
27.02.2023;16:00;200
27.02.2023;16:30;200
27.02.2023;17:00;200
28.02.2023;08:00;200
28.02.2023;08:30;200
28.02.2023;09:00;200
28.02.2023;09:30;200
28.02.2023;10:00;200
28.02.2023;10:30;200
28.02.2023;11:00;200
28.02.2023;11:30;200
28.02.2023;12:00;200
28.02.2023;12:30;200
28.02.2023;13:00;200
28.02.2023;13:30;200
28.02.2023;14:00;200
28.02.2023;14:30;200
28.02.2023;15:00;200
28.02.2023;15:30;200
28.02.2023;16:00;200
28.02.2023;16:30;200
28.02.2023;17:00;200
1.03.2023;08:00;200
1.03.2023;08:30;200
1.03.2023;09:00;200
1.03.2023;09:30;200
1.03.2023;10:00;200
1.03.2023;10:30;200
1.03.2023;11:00;200
1.03.2023;11:30;200
1.03.2023;12:00;200
1.03.2023;12:30;200
1.03.2023;13:00;200
1.03.2023;13:30;not aval
1.03.2023;14:00;not aval
1.03.2023;14:30;not aval
1.03.2023;15:00;not aval
1.03.2023;15:30;not aval
1.03.2023;16:00;not aval
1.03.2023;16:30;not aval
1.03.2023;17:00;not aval
